Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,3.360000,3.430000,3.350000,3.350000,2.763867,2815800
2020-07-02,3.570000,3.630000,3.530000,3.530000,2.912374,3990700
2020-07-06,3.710000,3.750000,3.660000,3.680000,3.036129,3589000
2020-07-07,3.640000,3.640000,3.530000,3.540000,2.920624,3458100
2020-07-08,3.490000,3.560000,3.470000,3.530000,2.912374,3275500
2020-07-09,3.520000,3.530000,3.410000,3.420000,2.821620,3458100
2020-07-10,3.430000,3.560000,3.430000,3.550000,2.928874,3812600
2020-07-13,3.610000,3.630000,3.520000,3.530000,2.912374,4242700
2020-07-14,3.500000,3.590000,3.500000,3.590000,2.961875,4138900
2020-07-15,3.670000,3.710000,3.630000,3.670000,3.027879,1964600
2020-07-16,3.650000,3.710000,3.650000,3.660000,3.019628,2426300
2020-07-17,3.640000,3.650000,3.610000,3.630000,2.994877,1726400
2020-07-20,3.580000,3.630000,3.570000,3.610000,2.978376,5322800
2020-07-21,3.640000,3.670000,3.580000,3.580000,2.953625,6974700
2020-07-22,3.620000,3.660000,3.610000,3.630000,2.994877,3803800
2020-07-23,3.590000,3.630000,3.560000,3.590000,2.961875,2405400
2020-07-24,3.600000,3.620000,3.550000,3.560000,2.937124,1931500
2020-07-27,3.480000,3.530000,3.470000,3.490000,2.879372,6818700
2020-07-28,3.500000,3.530000,3.480000,3.520000,2.904124,2407400
2020-07-29,3.370000,3.450000,3.330000,3.450000,2.846371,2105800
2020-07-30,3.090000,3.190000,3.070000,3.190000,2.631862,4037400
2020-07-31,3.150000,3.150000,3.040000,3.070000,2.532857,5111800
2020-08-03,3.130000,3.180000,3.100000,3.150000,2.598861,3420200
2020-08-04,3.180000,3.260000,3.180000,3.260000,2.689614,4690700
2020-08-05,3.180000,3.190000,3.120000,3.130000,2.582360,3193900
2020-08-06,3.060000,3.100000,3.040000,3.090000,2.549358,3396000
2020-08-07,2.920000,3.010000,2.920000,3.000000,2.475105,4662600
2020-08-10,2.990000,3.040000,2.990000,3.030000,2.499856,3141500
2020-08-11,3.140000,3.180000,3.110000,3.130000,2.582360,4625000
2020-08-12,3.190000,3.190000,3.080000,3.080000,2.541108,2789300
2020-08-13,3.040000,3.070000,3.000000,3.020000,2.491606,3321700
2020-08-14,2.940000,2.990000,2.930000,2.970000,2.450354,3834800
2020-08-17,3.010000,3.020000,2.960000,2.970000,2.450354,2202700
2020-08-18,2.990000,3.000000,2.910000,2.930000,2.417353,5529900
2020-08-19,2.950000,3.000000,2.920000,2.930000,2.417353,8689400
2020-08-20,2.890000,2.890000,2.860000,2.880000,2.376101,3729600
2020-08-21,2.800000,2.840000,2.790000,2.830000,2.334849,2700200
2020-08-24,2.860000,2.900000,2.820000,2.880000,2.376101,2248500
2020-08-25,3.000000,3.030000,2.900000,2.930000,2.417353,2980900
2020-08-26,2.960000,2.990000,2.950000,2.950000,2.433853,2155900
2020-08-27,2.950000,2.970000,2.930000,2.960000,2.442104,2642300
2020-08-28,3.050000,3.080000,3.010000,3.060000,2.524607,3008100
2020-08-31,2.970000,2.980000,2.880000,2.890000,2.384351,2788800
2020-09-01,2.890000,2.920000,2.860000,2.880000,2.376101,3361300
2020-09-02,2.820000,2.820000,2.780000,2.800000,2.310098,3874700
2020-09-03,2.890000,2.940000,2.830000,2.840000,2.343099,8329400
2020-09-04,3.000000,3.050000,2.950000,3.040000,2.508106,7286700
2020-09-08,2.940000,2.940000,2.890000,2.910000,2.400852,3620900
2020-09-09,2.910000,2.960000,2.900000,2.940000,2.425603,2363800
2020-09-10,2.970000,3.000000,2.900000,2.910000,2.400852,4086200
2020-09-11,2.880000,2.890000,2.840000,2.860000,2.359600,2590100
2020-09-14,2.910000,2.940000,2.880000,2.910000,2.400852,3423800
2020-09-15,2.870000,2.880000,2.810000,2.820000,2.326599,5763500
2020-09-16,2.760000,2.850000,2.750000,2.820000,2.326599,2591400
2020-09-17,2.790000,2.850000,2.770000,2.830000,2.334849,2864300
2020-09-18,2.750000,2.770000,2.700000,2.730000,2.252346,6032900
2020-09-21,2.580000,2.610000,2.520000,2.560000,2.112090,6153200
2020-09-22,2.580000,2.600000,2.500000,2.530000,2.087339,4427000
2020-09-23,2.610000,2.640000,2.490000,2.490000,2.054337,6053800
2020-09-24,2.610000,2.680000,2.580000,2.660000,2.194593,6159800
2020-09-25,2.670000,2.680000,2.640000,2.680000,2.211094,3609900
2020-09-28,2.700000,2.770000,2.700000,2.760000,2.277097,3794700
2020-09-29,2.730000,2.740000,2.680000,2.700000,2.227595,4060400
2020-09-30,2.750000,2.800000,2.730000,2.740000,2.260596,3226600
2020-10-01,2.780000,2.800000,2.740000,2.760000,2.277097,2241500
2020-10-02,2.690000,2.790000,2.690000,2.780000,2.293597,1724500
2020-10-05,2.770000,2.820000,2.770000,2.810000,2.318348,2712000
2020-10-06,2.910000,2.920000,2.820000,2.830000,2.334849,5382600
2020-10-07,2.840000,2.860000,2.790000,2.810000,2.318348,1832700
2020-10-08,2.860000,2.860000,2.820000,2.840000,2.343099,1775700
2020-10-09,2.840000,2.850000,2.780000,2.800000,2.310098,2190100
2020-10-12,2.760000,2.770000,2.730000,2.760000,2.277097,1489000
2020-10-13,2.690000,2.690000,2.620000,2.630000,2.169842,3213900
2020-10-14,2.680000,2.680000,2.620000,2.620000,2.161592,1899200
2020-10-15,2.580000,2.660000,2.580000,2.650000,2.186343,1726200
2020-10-16,2.670000,2.750000,2.650000,2.720000,2.244096,4217100
2020-10-19,2.740000,2.800000,2.720000,2.740000,2.260596,2345600
2020-10-20,2.850000,2.910000,2.850000,2.870000,2.367850,3700300
2020-10-21,2.840000,2.880000,2.830000,2.840000,2.343099,1568600
2020-10-22,2.830000,2.890000,2.810000,2.890000,2.384351,3312800
2020-10-23,2.960000,2.960000,2.910000,2.920000,2.409102,3802700
2020-10-26,2.890000,2.900000,2.840000,2.880000,2.376101,3018100
2020-10-27,2.920000,2.940000,2.810000,2.820000,2.326599,2533800
2020-10-28,2.780000,2.810000,2.730000,2.740000,2.260596,3439600
2020-10-29,2.710000,2.790000,2.680000,2.750000,2.268847,4026400
2020-10-30,2.830000,2.890000,2.810000,2.890000,2.384351,4218000
2020-11-02,2.880000,2.910000,2.860000,2.910000,2.400852,3469200
2020-11-03,3.000000,3.080000,2.990000,3.070000,2.532857,3838300
2020-11-04,2.890000,2.910000,2.830000,2.840000,2.343099,3335700
2020-11-05,2.970000,3.020000,2.950000,3.010000,2.483355,3214300
2020-11-06,2.970000,2.980000,2.920000,2.920000,2.409102,2406000
2020-11-09,3.420000,3.470000,3.320000,3.430000,2.829870,7512100
2020-11-10,3.570000,3.640000,3.530000,3.620000,2.986626,5147200
2020-11-11,3.650000,3.690000,3.620000,3.640000,3.003128,3755700
2020-11-12,3.540000,3.620000,3.520000,3.570000,2.945375,3357200
2020-11-13,3.680000,3.760000,3.670000,3.740000,3.085631,2790000
2020-11-16,4.440000,4.450000,4.140000,4.210000,3.473397,16989700
2020-11-17,4.030000,4.140000,3.990000,4.110000,3.390894,7528000
2020-11-18,4.160000,4.190000,4.020000,4.030000,3.324891,8250000
2020-11-19,4.150000,4.250000,4.140000,4.240000,3.498148,4305300
2020-11-20,4.220000,4.250000,4.200000,4.210000,3.473397,2207300
2020-11-23,4.280000,4.300000,4.220000,4.270000,3.522899,3191800
2020-11-24,4.320000,4.470000,4.310000,4.460000,3.679656,4557800
2020-11-25,4.430000,4.490000,4.380000,4.450000,3.671406,3379200
2020-11-27,4.590000,4.690000,4.580000,4.650000,3.836413,3748600
2020-11-30,4.680000,4.710000,4.580000,4.580000,3.778660,6601600
2020-12-01,4.670000,4.800000,4.670000,4.790000,3.951918,5931800
2020-12-02,4.800000,4.970000,4.780000,4.970000,4.100423,12874800
2020-12-03,4.910000,4.970000,4.880000,4.880000,4.026171,12828600
2020-12-04,5.010000,5.220000,5.010000,5.210000,4.298432,14296200
2020-12-07,5.110000,5.130000,5.040000,5.050000,4.166427,5178400
2020-12-08,5.030000,5.070000,4.990000,5.000000,4.125175,5899100
2020-12-09,5.030000,5.050000,4.960000,5.020000,4.141676,4974400
2020-12-10,4.860000,4.940000,4.840000,4.910000,4.050921,3616900
2020-12-11,4.780000,4.830000,4.760000,4.780000,3.943668,4227200
2020-12-14,4.930000,4.950000,4.830000,4.840000,3.993169,2692900
2020-12-15,4.910000,4.990000,4.890000,4.920000,4.059172,4017100
2020-12-16,4.920000,4.930000,4.850000,4.880000,4.026171,2764900
2020-12-17,4.950000,4.970000,4.910000,4.910000,4.050921,2339900
2020-12-18,4.910000,4.930000,4.880000,4.900000,4.042671,4618300
2020-12-21,4.680000,4.790000,4.660000,4.770000,3.935417,4472000
2020-12-22,4.810000,4.850000,4.760000,4.770000,3.935417,2239600
2020-12-23,4.850000,4.960000,4.850000,4.950000,4.083923,2971400
2020-12-24,4.940000,4.970000,4.920000,4.960000,4.092173,1134600
2020-12-28,4.880000,5.030000,4.850000,5.010000,4.133425,9475000
2020-12-29,5.030000,5.040000,4.940000,4.950000,4.083923,2378700
2020-12-30,5.010000,5.060000,4.960000,4.980000,4.108674,3254500
2020-12-31,4.950000,4.960000,4.910000,4.940000,4.075673,1630400
2021-01-04,5.000000,5.010000,4.910000,4.940000,4.075673,5275400
2021-01-05,4.960000,5.050000,4.950000,5.020000,4.141676,1963000
2021-01-06,5.230000,5.360000,5.230000,5.310000,4.380936,3688600
2021-01-07,5.310000,5.350000,5.280000,5.300000,4.372686,3531300
2021-01-08,5.270000,5.280000,5.190000,5.260000,4.339684,4418800
2021-01-11,5.130000,5.240000,5.120000,5.230000,4.314933,4568100
2021-01-12,5.180000,5.210000,5.150000,5.180000,4.273681,5291500
2021-01-13,5.140000,5.160000,5.090000,5.120000,4.224179,2767300
2021-01-14,5.060000,5.100000,5.050000,5.070000,4.182927,1780600
2021-01-15,5.000000,5.030000,4.860000,4.950000,4.083923,2596700
2021-01-19,4.950000,4.950000,4.880000,4.920000,4.059172,2413700
2021-01-20,4.900000,4.950000,4.860000,4.940000,4.075673,1418400
2021-01-21,4.970000,4.990000,4.890000,4.920000,4.059172,2126400
2021-01-22,4.920000,4.950000,4.840000,4.880000,4.026171,3992300
2021-01-25,4.770000,4.800000,4.690000,4.790000,3.951918,3379100
2021-01-26,4.810000,4.860000,4.790000,4.810000,3.968418,2496700
2021-01-27,4.710000,4.710000,4.590000,4.600000,3.795161,3435500
2021-01-28,4.760000,4.810000,4.740000,4.790000,3.951918,2068000
2021-01-29,4.640000,4.680000,4.560000,4.580000,3.778660,3489400
2021-02-01,4.600000,4.600000,4.530000,4.540000,3.745659,2260700
2021-02-02,4.720000,4.850000,4.710000,4.840000,3.993169,3044700
2021-02-03,4.800000,4.890000,4.760000,4.880000,4.026171,3592000
2021-02-04,5.120000,5.200000,5.120000,5.170000,4.265430,2905600
2021-02-05,5.290000,5.310000,5.240000,5.290000,4.364435,3097400
2021-02-08,5.360000,5.440000,5.360000,5.420000,4.471690,2582200
2021-02-09,5.290000,5.310000,5.260000,5.280000,4.356185,2988900
2021-02-10,5.370000,5.400000,5.270000,5.280000,4.356185,1649100
2021-02-11,5.260000,5.310000,5.250000,5.310000,4.380936,1166300
2021-02-12,5.260000,5.340000,5.260000,5.320000,4.389187,1490900
2021-02-16,5.420000,5.460000,5.370000,5.440000,4.488191,1766800
2021-02-17,5.340000,5.380000,5.300000,5.380000,4.438688,1966300
2021-02-18,5.390000,5.420000,5.350000,5.380000,4.438688,2188100
2021-02-19,5.430000,5.500000,5.430000,5.450000,4.496441,1568400
2021-02-22,5.370000,5.460000,5.370000,5.410000,4.463439,2275300
2021-02-23,5.590000,5.610000,5.500000,5.570000,4.595445,3254800
2021-02-24,5.570000,5.660000,5.560000,5.660000,4.669697,1793000
2021-02-25,5.820000,5.860000,5.630000,5.650000,4.661448,6346600
2021-02-26,5.600000,5.600000,5.510000,5.570000,4.595445,3998200
2021-03-01,5.540000,5.570000,5.510000,5.550000,4.578945,2144100
2021-03-02,5.510000,5.550000,5.480000,5.530000,4.562444,1923900
2021-03-03,5.580000,5.680000,5.560000,5.600000,4.620195,2598100
2021-03-04,5.610000,5.660000,5.500000,5.560000,4.587194,2883700
2021-03-05,5.720000,5.730000,5.590000,5.720000,4.719200,3122800
2021-03-08,5.710000,5.740000,5.670000,5.730000,4.727451,3436100
2021-03-09,5.560000,5.650000,5.490000,5.620000,4.636696,2888200
2021-03-10,5.610000,5.650000,5.530000,5.630000,4.644947,4172400
2021-03-11,5.560000,5.650000,5.530000,5.630000,4.644947,4703000
2021-03-12,5.710000,5.760000,5.670000,5.760000,4.752202,1699000
2021-03-15,5.680000,5.710000,5.550000,5.650000,4.661448,2268000
2021-03-16,5.630000,5.630000,5.530000,5.600000,4.620195,2064100
2021-03-17,5.710000,5.750000,5.650000,5.730000,4.727451,4070400
2021-03-18,5.720000,5.840000,5.670000,5.680000,4.686199,5420000
2021-03-19,5.590000,5.620000,5.540000,5.580000,4.603695,2707300
2021-03-22,5.210000,5.210000,5.140000,5.160000,4.257181,3796800
2021-03-23,5.160000,5.190000,5.080000,5.100000,4.207678,3336200
2021-03-24,5.140000,5.220000,5.130000,5.150000,4.248930,2432000
2021-03-25,5.080000,5.170000,5.040000,5.150000,4.248930,2760600
2021-03-26,5.240000,5.280000,5.210000,5.250000,4.331433,1797900
2021-03-29,5.220000,5.260000,5.140000,5.170000,4.265430,2518800
2021-03-30,5.250000,5.300000,5.240000,5.280000,4.356185,1886300
2021-03-31,5.260000,5.260000,5.190000,5.220000,4.306683,2000500
2021-04-01,5.240000,5.260000,5.210000,5.250000,4.331433,1612300
2021-04-05,5.300000,5.340000,5.290000,5.330000,4.397437,949300
2021-04-06,5.390000,5.410000,5.340000,5.360000,4.422188,1358500
2021-04-07,5.370000,5.410000,5.350000,5.410000,4.463439,1349700
2021-04-08,5.320000,5.430000,5.290000,5.420000,4.471690,1153800
2021-04-09,5.300000,5.330000,5.260000,5.300000,4.372686,2514600
2021-04-12,5.310000,5.350000,5.300000,5.330000,4.397437,1065900
2021-04-13,5.280000,5.310000,5.240000,5.290000,4.364435,919600
2021-04-14,5.300000,5.370000,5.300000,5.350000,4.413937,973300
2021-04-15,5.310000,5.320000,5.190000,5.230000,4.314933,1912200
2021-04-16,5.210000,5.270000,5.200000,5.270000,4.347934,1853100
2021-04-19,5.410000,5.470000,5.400000,5.420000,4.471690,2310100
2021-04-20,5.310000,5.310000,5.180000,5.200000,4.290182,1894900
2021-04-21,5.090000,5.230000,5.080000,5.210000,4.298432,1670900
2021-04-22,5.280000,5.310000,5.240000,5.260000,4.339684,1945400
2021-04-23,5.250000,5.280000,5.220000,5.260000,4.339684,1219400
2021-04-26,5.360000,5.430000,5.360000,5.400000,4.455190,1448700
2021-04-27,5.400000,5.470000,5.370000,5.460000,4.504692,1177400
2021-04-28,5.430000,5.470000,5.420000,5.460000,4.504692,1171300
2021-04-29,5.600000,5.620000,5.500000,5.550000,4.578945,2095300
2021-04-30,5.670000,5.690000,5.590000,5.600000,4.620195,2050400
2021-05-03,5.660000,5.680000,5.600000,5.640000,4.653197,2051400
2021-05-04,5.680000,5.710000,5.580000,5.660000,4.669697,2147400
2021-05-05,5.750000,5.760000,5.710000,5.760000,4.752202,1407900
2021-05-06,5.780000,5.840000,5.720000,5.840000,4.818204,1487800
2021-05-07,5.780000,5.910000,5.770000,5.910000,4.875957,1383300
2021-05-10,6.010000,6.050000,5.910000,5.920000,4.884207,2117300
2021-05-11,5.930000,6.030000,5.920000,5.960000,4.917209,2915200
2021-05-12,5.950000,5.980000,5.840000,5.860000,4.834706,1614300
2021-05-13,5.880000,5.970000,5.870000,5.960000,4.917209,2874900
2021-05-14,6.040000,6.160000,6.030000,6.160000,5.082215,1567500
2021-05-17,6.070000,6.110000,6.040000,6.100000,5.032713,4288700
2021-05-18,6.230000,6.270000,6.190000,6.220000,5.131717,7235300
2021-05-19,6.070000,6.110000,6.000000,6.080000,5.016212,5233300
2021-05-20,6.050000,6.090000,6.010000,6.090000,5.024463,19383700
2021-05-21,6.190000,6.220000,6.150000,6.210000,5.123467,1622800
2021-05-24,6.160000,6.210000,6.140000,6.180000,5.098716,1678900
2021-05-25,6.240000,6.260000,6.160000,6.170000,5.090466,1640700
2021-05-26,6.120000,6.200000,6.100000,6.180000,5.098716,1527100
2021-05-27,6.260000,6.320000,6.230000,6.310000,5.205971,2207000
2021-05-28,6.200000,6.250000,6.160000,6.230000,5.139968,2139900
2021-06-01,6.350000,6.390000,6.330000,6.370000,5.255472,2018500
2021-06-02,6.350000,6.390000,6.310000,6.360000,5.247222,1371100
2021-06-03,6.380000,6.410000,6.360000,6.400000,5.280223,1361900
2021-06-04,6.390000,6.390000,6.300000,6.340000,5.230722,2968100
2021-06-07,6.430000,6.470000,6.400000,6.440000,5.313225,2144300
2021-06-08,6.390000,6.470000,6.370000,6.420000,5.296724,1430500
2021-06-09,6.350000,6.410000,6.310000,6.370000,5.255472,2238600
2021-06-10,6.430000,6.430000,6.350000,6.360000,5.247222,1512300
2021-06-11,6.320000,6.380000,6.290000,6.370000,5.255472,1376800
2021-06-14,6.370000,6.460000,6.350000,6.420000,5.296724,2262700
2021-06-15,6.470000,6.530000,6.450000,6.510000,5.370978,7360200
2021-06-16,6.430000,6.480000,6.360000,6.420000,5.296724,1867900
2021-06-17,6.510000,6.530000,6.340000,6.360000,5.247222,2124700
2021-06-18,6.180000,6.200000,6.120000,6.170000,5.090466,2092200
2021-06-21,6.160000,6.280000,6.150000,6.270000,5.172970,1712300
2021-06-22,6.240000,6.300000,6.210000,6.300000,5.197721,854400
2021-06-23,6.310000,6.360000,6.280000,6.290000,5.189470,1451300
2021-06-24,6.340000,6.440000,6.320000,6.440000,5.313225,2046100
2021-06-25,6.440000,6.510000,6.420000,6.490000,5.354476,2172700
2021-06-28,6.390000,6.390000,6.280000,6.330000,5.222472,1717500
2021-06-29,6.310000,6.340000,6.240000,6.250000,5.156469,2301000
2021-06-30,6.190000,6.240000,6.160000,6.210000,5.123467,1510200
2021-07-01,6.350000,6.400000,6.320000,6.400000,5.280223,1342300
2021-07-02,6.350000,6.350000,6.240000,6.260000,5.164720,935500
2021-07-06,6.380000,6.390000,6.200000,6.210000,5.123467,1768900
2021-07-07,6.110000,6.170000,6.050000,6.140000,5.065714,1453200
2021-07-08,6.000000,6.010000,5.880000,5.930000,4.892458,2507700
2021-07-09,6.070000,6.220000,6.050000,6.220000,5.131717,1720300
2021-07-12,6.110000,6.230000,6.090000,6.230000,5.139968,946400
2021-07-13,6.100000,6.110000,6.030000,6.070000,5.007962,1322900
2021-07-14,6.150000,6.180000,6.070000,6.120000,5.049214,944900
2021-07-15,6.070000,6.140000,6.050000,6.110000,5.040964,1019900
2021-07-16,6.050000,6.060000,5.920000,5.930000,4.892458,1223000
2021-07-19,5.790000,5.800000,5.700000,5.720000,4.719200,4175100
2021-07-20,5.740000,5.920000,5.730000,5.890000,4.859457,1573800
2021-07-21,6.020000,6.170000,6.020000,6.170000,5.090466,3467900
2021-07-22,6.230000,6.230000,6.100000,6.120000,5.049214,1310700
2021-07-23,6.270000,6.300000,6.230000,6.250000,5.156469,1407600
2021-07-26,6.330000,6.440000,6.330000,6.400000,5.280223,1169100
2021-07-27,6.360000,6.440000,6.330000,6.410000,5.288474,1213500
2021-07-28,6.350000,6.370000,6.270000,6.350000,5.238973,2876000
2021-07-29,6.440000,6.460000,6.380000,6.420000,5.296724,828400
2021-07-30,6.380000,6.430000,6.360000,6.370000,5.255472,1729200
2021-08-02,6.490000,6.530000,6.390000,6.410000,5.288474,1453600
2021-08-03,6.550000,6.620000,6.480000,6.620000,5.461731,1380700
2021-08-04,6.610000,6.670000,6.600000,6.640000,5.478232,1334400
2021-08-05,6.610000,6.680000,6.600000,6.640000,5.478232,964600
2021-08-06,6.720000,6.770000,6.700000,6.770000,5.585486,872500
2021-08-09,6.710000,6.760000,6.680000,6.720000,5.544235,830800
2021-08-10,6.730000,6.820000,6.710000,6.800000,5.610238,843200
2021-08-11,6.860000,6.940000,6.840000,6.930000,5.717493,1014200
2021-08-12,6.910000,6.920000,6.870000,6.900000,5.692742,902900
2021-08-13,6.880000,6.900000,6.850000,6.870000,5.667990,895300
2021-08-16,6.860000,6.860000,6.800000,6.850000,5.651489,849000
2021-08-17,6.680000,6.710000,6.540000,6.610000,5.453481,1375100
2021-08-18,6.660000,6.770000,6.650000,6.690000,5.519485,1107000
2021-08-19,6.570000,6.600000,6.490000,6.530000,5.387478,1268500
2021-08-20,6.460000,6.520000,6.430000,6.520000,5.379229,995700
2021-08-23,6.530000,6.560000,6.500000,6.530000,5.387478,1614800
2021-08-24,6.410000,6.490000,6.400000,6.460000,5.329726,867200
2021-08-25,6.640000,6.730000,6.600000,6.700000,5.527735,1305500
2021-08-26,6.630000,6.650000,6.540000,6.560000,5.412230,859400
2021-08-27,6.490000,6.600000,6.490000,6.560000,5.412230,2154000
2021-08-30,6.560000,6.560000,6.480000,6.490000,5.354476,741500
2021-08-31,6.470000,6.560000,6.450000,6.540000,5.395729,2592900
2021-09-01,6.630000,6.690000,6.620000,6.650000,5.486483,1687600
2021-09-02,6.610000,6.650000,6.570000,6.590000,5.436981,831400
2021-09-03,6.630000,6.660000,6.570000,6.610000,5.453481,724700
2021-09-07,6.570000,6.630000,6.550000,6.550000,5.403979,815200
2021-09-08,6.550000,6.600000,6.480000,6.490000,5.354476,1123100
2021-09-09,6.470000,6.530000,6.450000,6.480000,5.346227,959500
2021-09-10,6.510000,6.530000,6.440000,6.440000,5.313225,839000
2021-09-13,6.540000,6.620000,6.520000,6.590000,5.436981,2136000
2021-09-14,6.690000,6.710000,6.540000,6.560000,5.412230,996600
2021-09-15,6.580000,6.640000,6.560000,6.640000,5.478232,836900
2021-09-16,6.730000,6.780000,6.670000,6.770000,5.585486,1086400
2021-09-17,6.800000,6.850000,6.640000,6.650000,5.486483,2660500
2021-09-20,6.200000,6.270000,6.050000,6.120000,5.049214,3715600
2021-09-21,6.210000,6.260000,6.120000,6.160000,5.082215,1623200
2021-09-22,6.310000,6.370000,6.290000,6.300000,5.197721,1001900
2021-09-23,6.400000,6.530000,6.400000,6.510000,5.370978,836400
2021-09-24,6.570000,6.630000,6.570000,6.620000,5.461731,1173900
2021-09-27,6.680000,6.750000,6.680000,6.710000,5.535985,1432400
2021-09-28,6.710000,6.750000,6.610000,6.630000,5.469982,3141000
2021-09-29,6.550000,6.650000,6.510000,6.620000,5.461731,1357200
2021-09-30,6.640000,6.680000,6.580000,6.590000,5.436981,1922300
