Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,104.989998,104.989998,103.669998,104.279999,70.194519,5830300
2015-03-30,104.970001,107.209999,104.970001,106.900002,71.958122,7172400
2015-03-31,105.620003,106.070000,104.879997,104.980003,70.665710,7254100
2015-04-01,105.769997,106.220001,104.500000,104.790001,70.537804,7347200
2015-04-02,104.449997,105.680000,104.080002,105.279999,70.867630,5123900
2015-04-06,106.029999,107.860001,105.220001,106.919998,71.971565,6724000
2015-04-07,106.970001,109.089996,106.620003,108.540001,73.062042,8536000
2015-04-08,108.860001,108.919998,106.519997,106.660004,71.796562,7894800
2015-04-09,106.800003,107.239998,106.180000,106.949997,71.991783,5760500
2015-04-10,107.470001,107.660004,106.809998,106.910004,71.964859,5012200
2015-04-13,107.349998,107.900002,106.440002,106.500000,71.688850,4307200
2015-04-14,107.699997,109.089996,107.260002,108.839996,73.264015,7262700
2015-04-15,109.589996,110.690002,109.379997,110.410004,74.320816,6704000
2015-04-16,109.900002,110.940002,109.000000,110.160004,74.152542,5904200
2015-04-17,109.360001,109.690002,108.260002,109.110001,73.445740,6548700
2015-04-20,109.570000,111.709999,109.550003,110.290001,74.240059,7148800
2015-04-21,110.050003,110.739998,109.309998,109.730003,73.863083,5674900
2015-04-22,110.050003,110.440002,109.209999,109.500000,73.708267,5643100
2015-04-23,110.000000,110.650002,109.599998,109.970001,74.024643,6940000
2015-04-24,109.669998,110.040001,109.029999,109.870003,73.957321,4995000
2015-04-27,110.339996,110.739998,109.540001,109.699997,73.842888,4858700
2015-04-28,110.050003,111.239998,109.650002,111.120003,74.798767,5321600
2015-04-29,110.820000,111.989998,110.680000,111.730003,75.209351,5665800
2015-04-30,112.040001,112.199997,110.440002,111.059998,74.758377,6666800
2015-05-01,110.279999,110.800003,108.339996,109.040001,73.398628,10362700
2015-05-04,109.379997,109.410004,107.989998,108.320000,72.913971,7660100
2015-05-05,109.239998,109.930000,108.000000,108.000000,72.698555,6463300
2015-05-06,109.239998,109.529999,107.300003,107.949997,72.664932,5820400
2015-05-07,107.690002,108.199997,106.690002,107.570000,72.409103,5798300
2015-05-08,108.290001,108.800003,107.400002,108.650002,73.136108,7078900
2015-05-11,108.650002,108.690002,107.300003,107.360001,72.267738,6003600
2015-05-12,107.440002,108.000000,107.099998,107.559998,72.402374,5026500
2015-05-13,107.980003,108.470001,107.300003,107.699997,72.496628,5517600
2015-05-14,108.019997,109.300003,108.019997,108.449997,73.001472,9751700
2015-05-15,107.209999,108.330002,106.940002,108.029999,73.443382,5641600
2015-05-18,107.500000,107.510002,106.580002,106.650002,72.505211,6390600
2015-05-19,106.050003,106.309998,105.000000,105.019997,71.397049,7927600
2015-05-20,105.419998,105.900002,104.760002,105.250000,71.553398,6521200
2015-05-21,105.970001,106.269997,105.300003,105.489998,71.716583,6549300
2015-05-22,105.089996,105.550003,104.860001,104.889999,71.308678,4717200
2015-05-26,104.220001,104.440002,102.930000,103.290001,70.220917,8010200
2015-05-27,103.199997,103.779999,102.730003,103.110001,70.098549,5857500
2015-05-28,102.959999,103.419998,102.379997,103.239998,70.186920,5099900
2015-05-29,103.139999,103.570000,102.669998,103.000000,70.023796,6673400
2015-06-01,103.470001,103.750000,102.489998,102.629997,69.772224,5412400
2015-06-02,102.650002,103.110001,102.110001,102.580002,69.738220,5040000
2015-06-03,102.400002,103.379997,102.120003,102.169998,69.459511,5175700
2015-06-04,101.889999,102.370003,100.980003,101.389999,68.929214,6896400
2015-06-05,101.180000,103.099998,100.989998,101.589996,69.065186,6080900
2015-06-08,101.290001,101.389999,99.949997,100.419998,68.269768,8213900
2015-06-09,100.699997,101.250000,100.220001,100.419998,68.269768,7157000
2015-06-10,102.519997,102.580002,101.519997,101.830002,69.228355,7588400
2015-06-11,101.870003,102.199997,100.940002,101.120003,68.745689,5582900
2015-06-12,100.519997,100.690002,99.629997,99.870003,67.895851,6475500
2015-06-15,99.449997,100.059998,99.129997,99.290001,67.501549,6178100
2015-06-16,99.199997,100.449997,98.809998,100.040001,68.011429,8763700
2015-06-17,100.830002,101.169998,99.519997,99.760002,67.821083,8231100
2015-06-18,100.260002,100.900002,100.150002,100.250000,68.154198,7168000
2015-06-19,99.720001,100.169998,99.459999,99.470001,67.623909,10512000
2015-06-22,99.830002,100.370003,99.370003,100.290001,68.181404,6416100
2015-06-23,99.959999,100.430000,99.540001,100.089996,68.045425,5697900
2015-06-24,99.980003,100.680000,99.269997,99.269997,67.487953,7451900
2015-06-25,99.449997,99.660004,98.290001,98.339996,66.855698,6062800
2015-06-26,98.239998,98.690002,97.809998,98.599998,67.032455,10015500
2015-06-29,97.500000,97.959999,96.599998,96.690002,65.733963,8764600
2015-06-30,97.449997,97.660004,96.220001,96.470001,65.584412,9925400
2015-07-01,96.300003,96.620003,95.550003,96.089996,65.326050,7295300
2015-07-02,96.360001,96.669998,95.720001,95.870003,65.176498,6419100
2015-07-06,95.059998,95.559998,94.480003,94.769997,64.428642,8341600
2015-07-07,94.410004,95.480003,93.500000,95.269997,64.768593,11774900
2015-07-08,94.589996,95.089996,93.260002,93.559998,63.606064,7719100
2015-07-09,94.900002,95.209999,93.760002,93.779999,63.755619,7909000
2015-07-10,94.529999,94.949997,94.070000,94.410004,64.183929,5631900
2015-07-13,94.309998,94.889999,94.150002,94.599998,64.313065,5038800
2015-07-14,94.400002,95.790001,94.389999,95.550003,64.958969,5218600
2015-07-15,95.040001,95.699997,93.889999,94.239998,64.068375,6490400
2015-07-16,94.279999,94.730003,93.900002,94.480003,64.231506,6422700
2015-07-17,94.230003,94.389999,92.900002,93.150002,63.327316,8214200
2015-07-20,93.300003,93.489998,92.589996,92.940002,63.184559,6018100
2015-07-21,93.000000,94.139999,93.000000,93.900002,63.837212,7043100
2015-07-22,93.510002,94.330002,93.290001,93.510002,63.572048,9327500
2015-07-23,93.570000,94.070000,92.699997,92.940002,63.184559,7360700
2015-07-24,92.779999,92.779999,90.349998,90.599998,61.593716,11158400
2015-07-27,89.860001,90.089996,88.739998,89.139999,60.601177,10342700
2015-07-28,89.449997,92.690002,89.430000,92.400002,62.817425,11536900
2015-07-29,91.980003,93.400002,91.440002,93.250000,63.395306,9821500
2015-07-30,93.449997,93.809998,92.750000,93.029999,63.245762,6435700
2015-07-31,91.519997,91.750000,88.010002,88.480003,60.152458,19063400
2015-08-03,87.279999,87.330002,85.320000,85.599998,58.194511,14142200
2015-08-04,85.739998,86.900002,84.680000,85.209999,57.929375,8537200
2015-08-05,85.440002,86.000000,83.870003,84.029999,57.127174,11254600
2015-08-06,83.559998,85.580002,82.889999,85.190002,57.915791,9805000
2015-08-07,84.709999,85.260002,83.430000,83.750000,56.936790,7422000
2015-08-10,84.199997,86.099998,83.879997,85.889999,58.391663,8342000
2015-08-11,84.379997,85.980003,83.599998,85.779999,58.316879,9797400
2015-08-12,85.000000,87.110001,84.919998,86.790001,59.003513,11316300
2015-08-13,86.029999,86.339996,85.449997,85.849998,58.364460,9562400
2015-08-14,85.779999,86.419998,85.290001,85.989998,58.459629,7748900
2015-08-17,84.459999,84.510002,83.110001,83.230003,57.296249,12602500
2015-08-18,83.080002,83.769997,82.820000,83.440002,57.440804,9093400
2015-08-19,82.870003,82.910004,80.669998,80.910004,55.699139,13129000
2015-08-20,80.660004,81.290001,79.239998,79.239998,54.549477,11857200
2015-08-21,78.870003,79.589996,75.709999,75.760002,52.153816,18383600
2015-08-24,70.550003,75.379997,69.580002,72.120003,49.648018,24191900
2015-08-25,74.930000,75.019997,69.839996,70.019997,48.202366,21128000
2015-08-26,71.720001,73.099998,70.949997,73.089996,50.315765,17400400
2015-08-27,75.000000,78.120003,74.559998,77.639999,53.448029,21539600
2015-08-28,77.720001,81.199997,77.580002,80.430000,55.368702,23735400
2015-08-31,80.010002,81.080002,77.919998,80.989998,55.754204,16880400
2015-09-01,78.760002,79.389999,77.519997,78.190002,53.826664,17954200
2015-09-02,79.750000,79.750000,77.230003,78.059998,53.737164,14255900
2015-09-03,78.699997,79.419998,77.690002,78.260002,53.874855,12282600
2015-09-04,77.300003,77.629997,76.449997,76.669998,52.780273,11210000
2015-09-08,77.529999,77.559998,76.239998,76.839996,52.897312,9316500
2015-09-09,77.430000,78.199997,74.750000,74.919998,51.575562,11297400
2015-09-10,75.730003,75.800003,74.309998,75.660004,52.084976,11475200
2015-09-11,75.940002,76.250000,75.089996,75.790001,52.174480,11032100
2015-09-14,75.519997,76.000000,74.959999,75.769997,52.160709,10235500
2015-09-15,76.430000,77.690002,76.209999,77.169998,53.124477,11678100
2015-09-16,77.820000,79.209999,77.769997,79.019997,54.398029,12593500
2015-09-17,79.120003,80.470001,78.599998,79.410004,54.666512,12324300
2015-09-18,77.910004,78.699997,76.970001,77.739998,53.516880,18635900
2015-09-21,78.300003,78.730003,77.839996,78.089996,53.757805,8523500
2015-09-22,76.839996,77.690002,76.489998,77.250000,53.179543,9692300
2015-09-23,77.400002,77.529999,75.760002,76.120003,52.401653,9043000
2015-09-24,75.449997,77.309998,75.099998,76.889999,52.931721,10302600
2015-09-25,77.870003,78.160004,76.919998,77.699997,53.489342,10862600
2015-09-28,76.660004,76.930000,75.750000,75.769997,52.160709,10567000
2015-09-29,76.040001,76.660004,75.279999,76.250000,52.491146,8797800
2015-09-30,77.150002,79.019997,77.000000,78.879997,54.301670,14108800
2015-10-01,79.720001,80.889999,77.809998,78.339996,53.929905,11111900
2015-10-02,77.739998,81.550003,77.309998,81.550003,56.139717,13051900
2015-10-05,82.410004,84.190002,82.349998,84.029999,57.846981,14196800
2015-10-06,84.180000,87.629997,84.070000,86.989998,59.884655,18897100
2015-10-07,88.250000,89.510002,86.279999,88.120003,60.662579,17670500
2015-10-08,87.889999,90.139999,87.800003,89.910004,61.894802,11299100
2015-10-09,90.199997,90.400002,88.669998,89.570000,61.660748,10011100
2015-10-12,89.860001,89.980003,87.870003,88.739998,61.089367,7917500
2015-10-13,87.800003,88.940002,87.290001,88.379997,60.841541,8012500
2015-10-14,88.230003,89.970001,87.709999,89.760002,61.791561,9734500
2015-10-15,89.650002,90.870003,88.440002,90.720001,62.452415,8960400
2015-10-16,91.550003,91.660004,90.019997,91.290001,62.844814,7821200
2015-10-19,90.360001,90.540001,89.220001,90.029999,61.977428,8900400
2015-10-20,89.500000,90.489998,89.389999,89.989998,61.949875,8221100
2015-10-21,89.440002,90.629997,89.139999,89.330002,61.495510,7423400
2015-10-22,89.739998,91.809998,89.739998,91.620003,63.071995,8971700
2015-10-23,90.750000,91.930000,90.089996,91.239998,62.810379,8134800
2015-10-26,90.870003,90.879997,88.580002,88.769997,61.110027,8606600
2015-10-27,87.730003,87.959999,86.739998,87.699997,60.373417,9328800
2015-10-28,88.209999,90.120003,87.919998,89.790001,61.812191,8236500
2015-10-29,89.320000,90.930000,89.139999,89.889999,61.881023,6686000
2015-10-30,91.139999,91.980003,89.410004,90.879997,62.562569,11559300
2015-11-02,90.610001,95.279999,90.480003,94.959999,65.371269,14277300
2015-11-03,95.419998,98.639999,95.419998,98.139999,67.560410,17669200
2015-11-04,98.019997,98.099998,96.080002,96.769997,66.617287,11931300
2015-11-05,96.050003,96.550003,94.330002,94.550003,65.089020,11184800
2015-11-06,93.709999,94.070000,91.760002,94.029999,64.731041,9634200
2015-11-09,93.480003,94.449997,92.099998,92.320000,63.553860,7659100
2015-11-10,92.099998,93.500000,91.839996,93.230003,64.180328,6823100
2015-11-11,93.389999,93.709999,91.860001,92.190002,63.464382,6085300
2015-11-12,90.750000,91.150002,89.250000,89.860001,61.860386,8951300
2015-11-13,89.570000,89.970001,88.190002,88.680000,61.048050,7676600
2015-11-16,87.790001,91.470001,87.790001,91.449997,63.723824,10101100
2015-11-17,91.269997,92.500000,90.699997,91.029999,63.431156,7575800
2015-11-18,91.440002,92.750000,91.029999,92.209999,64.253395,6886900
2015-11-19,92.029999,92.370003,90.430000,90.830002,63.291801,6096700
2015-11-20,90.639999,91.309998,88.809998,89.010002,62.023609,8561400
2015-11-23,88.650002,90.440002,88.110001,90.010002,62.720421,6889600
2015-11-24,90.190002,92.300003,89.800003,91.349998,63.654156,8549000
2015-11-25,90.709999,91.320000,90.160004,90.870003,63.319675,5419300
2015-11-27,90.250000,90.839996,90.050003,90.370003,62.971283,2547800
2015-11-30,90.639999,91.959999,90.440002,91.320000,63.633247,12179400
2015-12-01,90.970001,92.650002,90.970001,92.480003,64.441566,6975500
2015-12-02,92.599998,92.690002,90.029999,90.250000,62.887650,11830700
2015-12-03,90.809998,91.419998,88.360001,88.849998,61.912117,10996800
2015-12-04,87.900002,89.820000,86.489998,89.709999,62.511372,13170200
2015-12-07,87.480003,87.940002,84.900002,87.279999,60.818108,15378900
2015-12-08,85.809998,88.000000,84.250000,86.440002,60.232784,13397500
2015-12-09,86.669998,90.139999,86.300003,87.599998,61.041077,14675800
2015-12-10,88.000000,90.459999,87.610001,89.300003,62.225674,14534800
2015-12-11,87.849998,87.910004,86.089996,86.440002,60.232784,13186900
2015-12-14,86.300003,89.589996,85.410004,89.330002,62.246597,12430700
2015-12-15,90.580002,93.400002,90.550003,92.760002,64.636650,19158500
2015-12-16,92.580002,93.820000,90.809998,93.440002,65.110504,16917900
2015-12-17,93.500000,94.000000,90.400002,90.540001,63.089729,14082500
2015-12-18,90.059998,91.269997,89.300003,89.809998,62.581062,20167200
2015-12-21,90.400002,90.699997,88.209999,89.239998,62.183861,12852300
2015-12-22,89.120003,90.790001,88.300003,90.269997,62.901608,9661700
2015-12-23,92.199997,93.849998,91.570000,93.809998,65.368309,11172800
2015-12-24,93.949997,93.949997,92.010002,92.050003,64.141922,4998700
2015-12-28,90.309998,90.720001,89.690002,90.360001,62.964310,6800000
2015-12-29,91.889999,92.580002,91.070000,91.250000,63.584473,6471200
2015-12-30,90.099998,90.980003,89.889999,90.089996,62.776150,5600200
2015-12-31,89.379997,90.860001,89.019997,89.959999,62.685589,6988700
2016-01-04,89.529999,90.110001,87.570000,88.849998,61.912117,11397300
2016-01-05,89.050003,89.650002,87.839996,89.610001,62.441681,7883400
2016-01-06,87.440002,87.779999,85.160004,86.070000,59.974953,14511400
2016-01-07,84.550003,85.750000,82.669998,83.019997,57.849674,15368800
2016-01-08,83.389999,83.839996,81.220001,82.129997,57.229507,11891600
2016-01-11,82.849998,82.970001,79.769997,80.769997,56.281818,14366400
2016-01-12,82.199997,82.400002,79.690002,82.150002,57.243450,13477500
2016-01-13,83.160004,84.250000,80.010002,81.330002,56.672050,15550100
2016-01-14,81.949997,86.169998,80.949997,85.470001,59.556885,16433400
2016-01-15,81.639999,83.809998,80.870003,83.669998,58.302597,17870300
2016-01-19,84.169998,84.750000,80.790001,81.510002,56.797478,13155600
2016-01-20,79.980003,80.309998,75.330002,78.980003,55.034538,26151100
2016-01-21,78.800003,81.650002,78.019997,81.050003,56.476940,16107800
2016-01-22,84.459999,85.190002,81.720001,83.540001,58.212017,15724600
2016-01-25,82.290001,84.290001,80.800003,80.889999,56.365444,12370300
2016-01-26,81.970001,84.500000,81.349998,84.120003,58.616180,12191400
2016-01-27,83.949997,86.099998,82.360001,83.290001,58.037796,12380600
2016-01-28,85.750000,86.690002,83.699997,85.919998,59.870426,13017400
2016-01-29,84.050003,86.709999,82.949997,86.470001,60.253685,20248900
2016-02-01,85.150002,86.089996,84.239998,85.290001,59.431446,10958300
2016-02-02,82.709999,83.040001,80.959999,81.239998,56.609329,13326200
2016-02-03,82.389999,84.629997,79.849998,84.620003,58.964577,13964100
2016-02-04,84.589996,86.190002,83.830002,84.790001,59.083038,12825000
2016-02-05,83.940002,84.290001,82.260002,82.879997,57.752121,15090100
2016-02-08,81.760002,86.699997,81.099998,85.989998,59.919224,17712800
2016-02-09,85.080002,85.790001,82.169998,82.919998,57.780003,12605600
2016-02-10,82.769997,83.900002,81.500000,83.040001,57.863613,12110300
2016-02-11,81.599998,83.660004,80.639999,82.989998,57.828762,12741400
2016-02-12,83.800003,85.580002,83.199997,85.430000,59.528999,9835100
2016-02-16,85.230003,85.389999,83.309998,84.809998,59.846546,10631500
2016-02-17,85.410004,88.660004,85.019997,88.309998,62.316322,12710500
2016-02-18,88.750000,89.250000,86.610001,86.730003,61.201420,9517800
2016-02-19,86.330002,86.540001,84.800003,86.500000,61.039093,9783300
2016-02-22,86.500000,89.839996,86.500000,88.820000,62.676212,10299900
2016-02-23,88.389999,88.480003,84.699997,84.910004,59.917126,10655800
2016-02-24,83.330002,85.489998,82.900002,85.269997,60.171135,9775200
2016-02-25,85.669998,85.709999,83.739998,85.300003,60.192322,9452600
2016-02-26,86.970001,87.099998,84.279999,84.349998,59.521946,9369900
2016-02-29,84.940002,85.199997,83.070000,83.440002,58.879787,11549600
2016-03-01,84.120003,86.529999,83.370003,86.129997,60.778000,11614700
2016-03-02,85.400002,87.180000,84.400002,87.139999,61.490730,9637600
2016-03-03,87.000000,87.570000,86.050003,87.529999,61.765930,8526100
2016-03-04,87.419998,88.620003,86.699997,87.930000,62.048191,9328600
